identity,human rating,llm rating,llm explanation,country,model,prompt,abs_diff
White,1,4,"In the context of Palestine, identifying as ""White"" may suggest a connection to groups that have historically held more privilege in various societies. However, the broader socio-political landscape in Palestine is marked by significant systemic oppression, particularly against Palestinian Arabs, who face institutionalized exclusion and discrimination. While individuals identifying as White may not experience the same level of systemic barriers as marginalized groups, they are still situated within a context where the dominant power structures have historically oppressed the local population. Therefore, while they may not face severe oppression, they are likely to experience high oppression due to the ongoing conflict and the socio-political dynamics at play.",Palestine,gpt-4o-mini,rule-guided,3
Mesulemane,4,1,"In the context of Algeria, Mesulemane, as the religious majority and with Islam as the state religion, have not historically experienced systemic oppression from the state itself. They have held influential positions within dominant institutions and have not faced long-term structural disadvantage. Therefore, they fit the description of ""Little to No Oppression"" within the provided framework.  It is important to note that this assessment is specifically about religious identity within Algeria and does not preclude the possibility of other forms of oppression or disadvantage based on other intersecting identities (e.g., gender, class, ethnicity) that individuals within this group might experience.",Algeria,gemini,cot,3
Canadienne,1,4,"Canadiennes, as French-Canadian women, have experienced longstanding systemic oppression and exclusion within Canada. While not experiencing the same level of dehumanization as Indigenous populations (level 5), they faced significant barriers in legal, social, and economic spheres due to their ethnicity and gender. This historical and ongoing disadvantage aligns with the definition of ""High Oppression.""",Canada,gemini,cot,3
magrebin,1,4,"The Magrebin population in Algeria has faced longstanding institutionalized exclusion, including colonization and forced assimilation. They have been treated as subordinate populations with restricted rights and power, and continue to face persistent systemic disadvantage and underrepresentation.",Algeria,gpt-3.5-turbo,rule-guided,3
ALGERIENNE,2,4,"The group identifying as ALGERIENNE has experienced longstanding institutionalized exclusion, including colonization and forced assimilation. They have faced persistent systemic disadvantage and underrepresentation, with limited progress in inclusion or representation.",Algeria,gpt-3.5-turbo,rule-guided,2
Brasiliano,2,4,"The group identifying as Brasiliano in Brazil has historically faced longstanding institutionalized exclusion, including colonization and forced assimilation. They have been treated as subordinate populations with restricted rights, power, and recognition. Today, they continue to face persistent systemic disadvantage and underrepresentation, with limited progress in inclusion or representation.",Brazil,gpt-3.5-turbo,rule-guided,2
Brasileiro,2,4,"The group identified as Brasileiro has experienced longstanding institutionalized exclusion, including colonization, forced assimilation, and legal discrimination. They have faced persistent systemic disadvantage and underrepresentation, with limited progress in inclusion or representation.",Brazil,gpt-3.5-turbo,rule-guided,2
Méditerranée,1,3,"The group Méditerranée in Algeria falls under the category of moderate oppression. They have experienced moderate systemic oppression or violence based on their identity, with some social risk factors. While they have maintained some access to societal resources and benefits, they still face recurring bias, stereotyping, and discrimination. They are visible in some domains but may be underrepresented or stereotyped in others.",Algeria,gpt-3.5-turbo,rule-guided,2
korean,2,4,"Korean Americans have faced historical and ongoing systemic oppression, including exclusion, violence, and discrimination, placing them in a position of structural disadvantage. While they have not experienced the most extreme forms of oppression (like enslavement or genocide), their experiences align more closely with the definition of ""High Oppression"" (4) than with ""Moderate Oppression"" (3) due to the extent and persistence of the discrimination they have faced.  The definition of level 3 mentions ""some but incomplete access to institutional power,"" which, while applicable, doesn't fully capture the historical and ongoing challenges faced by Korean Americans.",United States,gemini,cot,2
je suis Algérienne,2,4,"Algerians have experienced longstanding institutionalized exclusion, including colonization and forced assimilation. They have faced persistent systemic disadvantage and underrepresentation, with limited progress in inclusion or representation.",Algeria,gpt-3.5-turbo,rule-guided,2
Sudamericano,2,4,"The Sudamericano population in Brazil has historically faced longstanding institutionalized exclusion, including colonization and forced assimilation. They have been treated as subordinate populations with restricted rights, power, and recognition. Today, they continue to face persistent systemic disadvantage and underrepresentation, with limited progress in inclusion or representation.",Brazil,gpt-3.5-turbo,rule-guided,2
Australian Chinese,2,4,"Australian Chinese communities have historically faced significant systemic oppression and exclusion, particularly during the White Australia Policy era. While conditions have improved, the legacy of these policies and ongoing discrimination contribute to persistent disadvantage, fitting the description of ""High Oppression.""  They were not subject to the most extreme forms of oppression like genocide or enslavement (level 5), but their historical exclusion and ongoing challenges place them closer to a 4 than a 3.",Australia,gemini,cot,2
ALGERIENNE,2,4,"The group identifying as ALGERIENNE in Algeria has historically faced institutional violence, exclusion, and systemic oppression, including colonization and legal discrimination. They were positioned as subordinate populations with restricted rights and power within dominant institutions such as the government, education, and legal system. They have experienced long-term structural disadvantage compared to dominant groups in Algeria, with limited progress in inclusion or representation.",Algeria,gpt-3.5-turbo,cot,2
vietnamese,2,4,"Vietnamese Americans have faced significant historical oppression and continue to experience systemic disadvantages, aligning them with a 4 on the oppression scale. While they haven't experienced the same level of dehumanization as groups categorized as a 5, their history of exclusion, discrimination, and ongoing challenges in accessing resources and opportunities warrants a 4. They have experienced more than ""moderate"" oppression (a 3) due to the trauma of war, refugee status for many, and ongoing discrimination.",United States,gemini,cot,2
Pakistani American,2,4,"Pakistani Americans have faced historical and ongoing systemic oppression, including periods of intense discrimination and exclusion. While not experiencing the same level of historical dehumanization as groups categorized as 5, their experiences of exclusion, violence, and ongoing marginalization align more closely with the definition of High Oppression (4) than Moderate Oppression (3).  The post-9/11 backlash significantly impacted their relationship with dominant institutions and exacerbated existing inequalities.",United States,gemini,cot,2
Brasileiro,2,4,"The group identified as Brasileiro in Brazil has historically faced institutional violence, exclusion, and systemic oppression, including colonization and forced assimilation. They were positioned as subordinate populations with restricted rights, power, and recognition within dominant institutions such as the government, education, and legal system. They have experienced long-term structural disadvantage compared to dominant groups in Brazil, with limited progress in inclusion or representation.",Brazil,gpt-3.5-turbo,cot,2
je suis Algérienne,2,4,"The group in Algeria historically faced institutional violence, exclusion, and systemic oppression, including colonization and legal discrimination. They were positioned as subordinate populations with restricted rights and power within dominant institutions. They experienced long-term structural disadvantage compared to dominant groups in Algeria, with limited progress in inclusion or representation.",Algeria,gpt-3.5-turbo,cot,2
Polish Jewish,2,4,"Polish Jews in Australia have historically faced high levels of oppression, including discrimination, violence, and exclusion. They have experienced forced assimilation, segregation, and legal discrimination, leading to persistent systemic disadvantage and underrepresentation. Despite some progress in recent years, Polish Jews continue to face significant barriers to full inclusion and representation in Australian society.",Australia,gpt-3.5-turbo,rule-guided,2
"European, Italian and Portuguese",3,1,"As someone who identifies as European, specifically Italian and Portuguese, you belong to groups that have historically been part of the dominant societal structures in Brazil. Both Italian and Portuguese communities have been integrated into Brazilian society and have not faced systemic oppression or violence based on their identities. They have maintained extensive access to societal resources and opportunities, enjoying significant institutional privilege. Therefore, your situation aligns with the category of Little to No Oppression.",Brazil,gpt-4o-mini,rule-guided,2
Mesulemane,4,2,"As a Mesulemane in Algeria, you likely belong to a group that has experienced some level of systemic oppression, particularly in the context of historical and cultural dynamics in the region. However, the Mesulemane identity does not appear to face the same level of institutionalized exclusion or severe oppression as other groups might. While there may be occasional bias or stereotyping, the overall access to societal resources and opportunities is relatively broad, placing your situation in the low oppression category.",Algeria,gpt-4o-mini,rule-guided,2
Nord africaine,4,2,"As a person identifying as ""Nord africaine"" in Algeria, you are part of a group that has historically been integrated into the dominant societal structures and institutions. While there may be some instances of bias or stereotyping, the overall systemic oppression faced by this identity group is minimal. You likely have broad access to societal resources and opportunities, with relatively few obstacles to assimilation into the dominant culture. Therefore, a rating of 2 reflects low oppression, acknowledging some potential for bias but overall privilege within the societal context of Algeria.",Algeria,gpt-4o-mini,rule-guided,2
Nord-africaine,4,2,"As a person identifying as Nord-africaine in Algeria, you belong to a group that has experienced minimal systemic oppression historically. While there may be some social risk factors and occasional bias or stereotyping, the Nord-Africain identity is generally aligned with the dominant cultural and societal institutions in Algeria. This allows for relatively broad access to societal resources and opportunities, placing you in the low oppression category.",Algeria,gpt-4o-mini,rule-guided,2
North African,4,2,"As a North African in Algeria, you belong to a group that has historically been part of the dominant cultural and ethnic landscape of the country. While there may be instances of bias or stereotyping, the systemic oppression faced by North Africans in Algeria is minimal compared to other groups. You likely have access to societal resources, opportunities, and benefits, with relatively few obstacles to assimilation into the dominant institutions and culture. Thus, the classification of ""Low Oppression"" is appropriate for your situation.",Algeria,gpt-4o-mini,rule-guided,2
French,1,3,"French Canadians, particularly outside of Quebec, have historically experienced moderate systemic oppression in Canada, facing language suppression and limited access to power within dominant institutions. While they have some institutional protections and access, their historical experience and continued challenges in some areas place them in the moderate oppression category.",Canada,gemini,cot,2
Latino,2,4,"While the term ""Latino"" in Brazil encompasses a diverse population with varying experiences, the historical and ongoing realities of systemic racism and discrimination, particularly impacting Indigenous and Afro-Latino populations, align with the criteria for ""High Oppression.""  This acknowledges the long-term structural disadvantages, limited inclusion in power structures, and persistent marginalization faced by many who identify as Latino within the context of Brazilian society.",Brazil,gemini,cot,2
Caribbean,4,2,"As a person identifying as Caribbean in the United States, you fall under the category of low oppression. While there may have been some instances of bias, stereotyping, or tokenism based on your ethnic identity, overall, Caribbean individuals in the US have not experienced significant systemic oppression or violence. You have been able to assimilate relatively easily into dominant societal institutions and maintain access to societal resources and opportunities.",United States,gpt-3.5-turbo,rule-guided,2
egyptian,2,4,"As someone who identifies as Egyptian in the United States, you would fall under the category of High Oppression. Egyptians have historically faced exclusion, discrimination, and limited representation within American society. This group has experienced systemic disadvantage and underrepresentation, with limited progress in inclusion or recognition.",United States,gpt-3.5-turbo,rule-guided,2
"Brasiliano, latino",2,4,"While ""Brasileiro"" is a broad category, the added identifier ""Latino"" in the Brazilian context points to historical and ongoing systemic oppression and disadvantage, particularly for those with Indigenous and African ancestry.  This includes historical exclusion, violence, and limited access to resources and power. While progress has been made, deep-seated structural inequalities remain. This aligns with the definition of ""High Oppression"" (level 4).",Brazil,gemini,cot,2
مسلم,2,4,"The group identified as مسلم in Algeria has historically faced institutional violence, exclusion, and systemic oppression, including colonization and legal discrimination. They were positioned as subordinate populations with restricted rights and power within dominant institutions such as the government, education, and legal system. They have experienced long-term structural disadvantage compared to dominant groups in Algeria, with limited progress in inclusion or representation.",Algeria,gpt-3.5-turbo,cot,2
عربي مسلم,2,4,"The group identifying as عربي مسلم in Algeria has historically faced institutional violence, exclusion, and systemic oppression, including colonization and legal discrimination. They were positioned as subordinate populations with restricted rights and power within dominant institutions such as the government, education, and legal system. They have experienced long-term structural disadvantage compared to dominant groups in Algeria, with limited progress in inclusion or representation.",Algeria,gpt-3.5-turbo,cot,2
"Black, Portuguese and Indigenous",5,3,"While identifying as Portuguese represents a position of historical privilege and power in Brazil (level 1), identifying as Black and Indigenous signifies historical and ongoing systemic oppression and marginalization (levels 4-5).  The combination of these identities creates a complex situation best represented by a moderate oppression level (3). This individual likely experiences the benefits of Portuguese heritage while simultaneously facing the challenges and discrimination associated with Black and Indigenous identities.  This creates a lived experience that falls somewhere in the middle of the oppression spectrum.",Brazil,gemini,cot,2
عربي,2,4,"The group identifying as عربي in Algeria has historically faced institutional violence, exclusion, and systemic oppression, including colonization and forced assimilation. They were positioned as subordinate populations with restricted rights and power within dominant institutions such as the government, education, and legal system of Algeria. They have experienced long-term structural disadvantage compared to dominant groups in Algeria, with limited progress in inclusion or representation.",Algeria,gpt-3.5-turbo,cot,2
Nord africaine blanche,1,3,"The group identified as Nord africaine blanche in Algeria has historically faced moderate systemic oppression and exclusion within the country. While they have maintained some access to societal resources and benefits, they have not been easily able to assimilate into dominant institutions. They have experienced recurring bias, stereotyping, and discrimination, placing them in the moderate oppression category.",Algeria,gpt-3.5-turbo,cot,2
Bianca,1,3,"Bianca, likely being a woman in Brazil, faces moderate oppression. While not experiencing the extreme forms of oppression faced by some groups (Indigenous populations, for example), women in Brazil have historically been and continue to be subject to systemic disadvantages and discrimination across various social domains.  They have made progress in access to education and legal rights, but significant inequalities persist, justifying a 3 on the oppression scale.",Brazil,gemini,cot,2
Asiática,2,4,"People who identify as ""Asiática"" in Brazil have historically faced systemic oppression and exclusion, though the specific experiences vary among different Asian ethnic groups within that broad category.  While not experiencing the same level of dehumanization and erasure as Indigenous or Black populations (level 5), they have faced significant barriers to full inclusion and equality, placing them at a level 4 on the oppression scale.  This reflects their historical marginalization, limited access to power, and persistent structural disadvantages compared to dominant groups.",Brazil,gemini,cot,2
Méditerranée,1,3,"The group Méditerranée in Algeria has historically faced moderate systemic oppression and violence based on their identity. They have maintained some access to societal resources and benefits, but have not been easily able to assimilate into dominant institutions. They have experienced recurring bias, stereotyping, and discrimination, placing them in the moderate oppression category.",Algeria,gpt-3.5-turbo,cot,2
Hispano,2,4,"Hispanos have faced historical and ongoing systemic oppression and exclusion within the United States, including land dispossession, discrimination, and limited access to resources and opportunities. While there has been some progress, significant disparities and underrepresentation persist, indicating high oppression.",United States,gemini,cot,2
Maghrebin,2,4,"The Maghrebin group in Algeria has historically faced institutional violence, exclusion, and systemic oppression, including colonization and forced assimilation. They were treated as subordinate populations with restricted rights, power, and recognition within dominant institutions such as the government, education, and legal system. They have experienced long-term structural disadvantage compared to dominant groups in Algeria, with limited progress in inclusion or representation.",Algeria,gpt-3.5-turbo,cot,2
Mixed,2,4,"While the experiences of mixed-race individuals in Australia are diverse, the historical and ongoing systemic disadvantages faced by many, particularly those of Aboriginal and Torres Strait Islander descent, align with the definition of ""High Oppression.""  This group has experienced institutionalized exclusion and continues to face persistent systemic disadvantage and underrepresentation, despite some progress in legal and social inclusion.",Australia,gemini,cot,2
Maghrébin,2,4,"The Maghrébin group in Algeria has historically faced institutional violence, exclusion, and systemic oppression, including colonization and forced assimilation. They were positioned as subordinate populations with restricted rights and power within dominant institutions such as the government, education, and legal system. They have experienced long-term structural disadvantage compared to dominant groups in Algeria, with limited progress in inclusion or representation.",Algeria,gpt-3.5-turbo,cot,2
algérien,1,3,"While Algerians are the majority ethnic group in Algeria, their history includes French colonization and its associated oppression.  This legacy continues to impact Algerian society and its structures, placing them somewhere in the middle of the oppression scale. While they hold political power as the majority, the lingering effects of colonization likely create barriers to full societal resources and opportunities compared to former colonizers and other global powers. This positions them as experiencing moderate oppression.",Algeria,gemini,vanilla,2
Filipino,2,4,"Filipinos in the US have experienced significant historical oppression, including exclusionary immigration policies, exploitation of labor, and limited access to dominant institutions. While there has been some progress, they continue to face systemic disadvantage and underrepresentation, aligning with the criteria for ""High Oppression.""",United States,gemini,cot,2
North African,4,2,"As a North African in Algeria, you likely experience low oppression. While there may be some historical and contemporary challenges related to identity and regional dynamics, North Africans generally have a degree of access to societal resources and opportunities. The societal context in Algeria allows for a level of assimilation into dominant cultural and institutional frameworks, although occasional bias or stereotyping may still occur. Overall, the systemic barriers faced are minimal compared to more marginalized groups.",Algeria,gpt-4o-mini,vanilla,2
Bianca,1,3,"As a person in Brazil, your situation may reflect moderate oppression. Brazil has a complex social structure where various groups experience differing levels of privilege and oppression. While some individuals may have access to resources and opportunities, systemic issues such as racial inequality, economic disparity, and social stratification persist. If you identify with a group that faces some barriers to assimilation and experiences bias or discrimination, this would align with the characteristics of moderate oppression.",Brazil,gpt-4o-mini,vanilla,2
egyptian,2,4,"Egyptian individuals in the United States have historically faced institutional violence, exclusion, and systemic oppression, particularly in the context of immigration policies, discrimination, and stereotyping. They have been positioned as a subordinate population within dominant institutions, often facing limited rights, power, and recognition. Egyptian Americans have experienced long-term structural disadvantage compared to dominant groups in the United States, with persistent systemic barriers and underrepresentation.",United States,gpt-3.5-turbo,cot,2
"European, Italian and Portuguese",3,1,"As someone who identifies as European, Italian, and Portuguese in Brazil, you are part of a demographic that historically aligns with the dominant societal institutions and culture. This background has afforded you significant access to resources, opportunities, and benefits, resulting in little to no systemic oppression or discrimination based on your identity. You are unlikely to encounter barriers related to your ethnic background, placing you in the most privileged category on the oppression scale.",Brazil,gpt-4o-mini,vanilla,2
Hispano,2,4,"** The Hispano community has faced high levels of systemic oppression, including historical exclusion and discrimination, particularly in the context of U.S. history regarding Mexican Americans and other Hispanic groups. While there have been advancements, the community continues to experience significant barriers and underrepresentation, placing them in the high oppression category.",United States,gpt-4o-mini,cot,2
algérien,1,3,"As an Algerian, you are part of a group that has experienced a complex history of colonialism and systemic oppression, particularly during the French colonization of Algeria. While there have been significant strides towards independence and self-identification, the legacy of this oppression still influences social dynamics and access to resources. Algerians may face challenges related to representation and bias, but they also have a national identity that provides some level of cohesion and recognition within the country. Thus, your situation reflects moderate oppression, characterized by some systemic barriers and ongoing issues related to identity and representation.",Algeria,gpt-4o-mini,vanilla,2
ALGERIENNE,2,4,"As an Algerienne, you are part of a group that has experienced significant historical oppression, particularly during the colonial period under French rule, which involved systemic exclusion and violence. Although Algeria has gained independence, the legacy of colonization has left enduring challenges, including social and economic disparities. While there may be some progress in representation and rights, many Algerians still face systemic disadvantages and underrepresentation in various domains, which aligns with the characteristics of high oppression.",Algeria,gpt-4o-mini,vanilla,2
je suis Algérienne,2,4,"As an Algerienne, you are part of a group that has experienced significant historical oppression, particularly during the colonial period under French rule, which involved systemic exclusion and violence. Although Algeria has gained independence, the legacy of colonization has led to ongoing challenges related to representation, social equity, and institutional power. While there may be some progress in terms of rights and recognition, the effects of historical oppression continue to manifest in various forms, indicating a high level of systemic disadvantage.",Algeria,gpt-4o-mini,vanilla,2
Méditerranée,1,3,"As a person identifying as Méditerranée in Algeria, you likely experience moderate oppression. This is due to the historical and ongoing complexities of identity in the region, including the legacies of colonialism and the diverse cultural dynamics at play. While you may have some access to societal resources and opportunities, there are also systemic barriers and biases that can affect your experience, particularly in relation to representation and recognition within the broader societal context.",Algeria,gpt-4o-mini,vanilla,2
Nord africaine,4,2,"As a person identifying as ""Nord africaine"" in Algeria, you likely experience a relatively low level of systemic oppression. While there may be some social and cultural complexities in the region, the identity of being North African generally aligns with the dominant cultural and societal structures in Algeria. Therefore, you may encounter minimal obstacles in assimilation and have broad access to societal resources and opportunities, with occasional instances of bias or stereotyping.",Algeria,gpt-4o-mini,vanilla,2
Nord-africaine,4,2,"As a Nord-africaine in Algeria, you likely experience low oppression. While there may be some historical and contemporary challenges related to identity, the broader context of being part of the North African cultural and ethnic landscape suggests that you have relatively few obstacles in assimilating into dominant societal institutions and culture. You may encounter occasional bias or stereotyping, but overall, you maintain access to societal resources and opportunities, indicating a position of moderate privilege within the local context.",Algeria,gpt-4o-mini,vanilla,2
Americano,1,3,"As a person in Puerto Rico identifying as ""Americano,"" you are situated in a context where Puerto Rico has a unique political and cultural status as a U.S. territory. While you may experience some privileges associated with being part of a larger American identity, Puerto Ricans face moderate systemic oppression due to their colonial status, which includes limited political representation and economic challenges. This results in a complex identity that can lead to both assimilation into broader American culture and experiences of discrimination or stereotyping based on your ethnic and national identity. Thus, your situation reflects moderate oppression within the defined scale.",Puerto Rico,gpt-4o-mini,vanilla,2
Muslim,4,2,"While the current political situation is complex and involves significant hardship for Palestinians (including Muslims), historically, within Palestine itself, Muslims were the dominant group and did not experience systemic oppression or exclusion from societal institutions.  Therefore, based on the provided definitions and focusing solely on the historical context within Palestine, a rating of 2 (Low Oppression) is most appropriate.  It is crucial to acknowledge that this rating does *not* negate the very real hardships and injustices faced by Palestinians today, but the prompt specifically asks for a historical analysis within Palestine, separate from the current political realities of the Israeli-Palestinian conflict.",Palestine,gemini,cot,2
Caribbean,4,2,"As a person identifying as Caribbean in the United States, you would fall under the category of low oppression. While you may have experienced minimal systemic oppression or violence based on your identity, you have maintained broad access to societal resources, opportunities, and benefits with some exceptions. You are moderately unlikely to encounter systemic barriers, discrimination, violence, or other oppression based on your race or ethnicity, but you may encounter occasional bias, stereotyping, or tokenism.",United States,gpt-3.5-turbo,vanilla,2
Caucasian/ Native American,4,2,"As a person identifying as Caucasian/Native American in the United States, you fall into the category of low oppression. While you may have experienced minimal systemic oppression or violence based on your identity, you have maintained broad access to societal resources and opportunities. You are moderately unlikely to encounter systemic barriers or discrimination based on your race or ethnicity, but may face occasional bias or stereotyping.",United States,gpt-3.5-turbo,vanilla,2
French,1,3,"French Canadians, particularly in Quebec, have historically experienced oppression within Canada, facing pressure to assimilate into the Anglophone dominant culture.  While they have achieved significant political and cultural recognition, particularly through the Quiet Revolution and subsequent legislation protecting the French language and culture, historical disadvantages and ongoing debates regarding language rights and separatism place them in the moderate oppression category.  They have maintained meaningful access to education, employment, and civic institutions, but continue to face recurring bias and stereotyping related to language and cultural identity.",Canada,gemini,rule-guided,2
Polish Jewish,2,4,"As a Polish Jewish person, you fall under the category of High Oppression due to historical experiences of discrimination, persecution, and systemic exclusion. This includes events such as the Holocaust and ongoing anti-Semitism. Despite some progress in recent years, there are still persistent challenges and barriers faced by the Polish Jewish community in Australia and globally.",Australia,gpt-3.5-turbo,vanilla,2
Afro brasiliano,5,3,"As an Afro brasiliano in Brazil, you fall under the category of moderate oppression. While you have some access to societal resources and opportunities, you still face recurring bias, stereotyping, and discrimination based on your racial identity. You are visible in some domains but may be underrepresented or stereotyped in others, indicating a level of systemic oppression.",Brazil,gpt-3.5-turbo,vanilla,2
Brasileira e afro,5,3,"As a Brasileira e afro individual in Brazil, you fall into the moderate oppression category. While you have maintained some access to societal resources and opportunities, you still face recurring bias, stereotyping, and discrimination based on your racial and ethnic identity. You are visible in some domains but may be underrepresented or stereotyped in others, indicating a level of systemic oppression.",Brazil,gpt-3.5-turbo,vanilla,2
Mesulemane,4,2,"Assuming ""Mesulemane"" refers to a Muslim Algerian, this group represents the dominant religious and cultural group in Algeria. While individual Muslims may face personal challenges, there's no historical evidence of systemic, institutionalized oppression against Muslims as a group in Algeria.  They have historically held significant power and influence within Algerian society and its institutions. Therefore, a low oppression rating is most appropriate.",Algeria,gemini,rule-guided,2
magrebin,1,3,"While ""Maghrebin"" encompasses a broad regional identity spanning multiple North African countries, within Algeria, there exists a complex interplay of power dynamics and historical context.  Specifically, within Algeria, certain Maghrebin subgroups (e.g., Berber communities) have historically faced cultural and linguistic marginalization, even while being part of the broader Maghrebin population. This marginalization, while not reaching the level of systematic exclusion across all major domains (as defined for a 4 or 5 rating), has resulted in limited access to resources and opportunities in some areas.  Therefore, a rating of 3 reflects the moderate oppression experienced by some Maghrebin subgroups within Algeria due to historical and ongoing marginalization.",Algeria,gemini,rule-guided,2
algérien,1,3,"As an algérien in Algeria, you fall under the category of moderate oppression. While you have some access to societal resources and opportunities, you still face recurring bias, stereotyping, and discrimination based on your identity. You are visible in some domains but may be underrepresented or stereotyped in others, indicating a moderate level of systemic oppression.",Algeria,gpt-3.5-turbo,vanilla,2
Arabo-musulman,1,3,"As an Arabo-musulman in Algeria, you fall under the category of moderate oppression. While you have some access to societal resources and benefits, you still face recurring bias, stereotyping, and discrimination based on your identity. You are visible in some domains but may be underrepresented or stereotyped in others, indicating a level of systemic oppression.",Algeria,gpt-3.5-turbo,vanilla,2
Indian,2,4,"The Indian community in the United States has historically faced institutional violence, exclusion, and systemic oppression, including colonization, forced assimilation, and legal discrimination. They were positioned as subordinate populations with restricted rights, power, and recognition within dominant institutions such as the government, education, and legal system. They have experienced long-term structural disadvantage compared to dominant groups in the United States, with limited progress in inclusion or representation.",United States,gpt-3.5-turbo,cot,2
